Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
M;B;H;;0;0;;2;2;0;;0;0;484;481;;22.51;14.19;;13.16;;13.29;17.1;;17.05;12.29;16.59;11.92;;12.13;;12.6;;12.59;;17.49;;21.61;;;22
M;;H;0;;H;;;2;0;0;0.5;;474;468;;21.42;15.21;17.31;15.36;;;16.07;;15.72;;;15.62;17.01;15.93;16.4;;17.47;14.86;16.75;17.09;20.39;22.58;22.45;15.43;21.97
M;W;H;0;0;0;H;3;1;0;0;0;0.5;473;477;13.92;20.94;;16.77;14.72;;15.89;15.31;16.84;15.62;;14.91;15.11;14.76;14.68;;;;13.95;16.68;;21.12;21.48;21.83;17.29;
M;B;H;;;H;0;1;;;0;1;0;;474;12.98;20.7;;;13.56;15.84;14.24;15.41;15.52;15.02;14.65;14.75;13.69;;14.71;14.39;;15.21;13.83;16.22;17.34;18.97;21.72;;13.07;21.38
;;H;H;H;0;;1;1;1;1;;0;;;14.74;24.49;15.08;20.81;;18.95;14.59;17.74;15.28;;;17.72;14.79;;14.15;17.53;13.78;17.05;14.7;21.2;18.76;17.85;24.58;;13.28;
M;B;H;0;0;0;0;3;;;0;0;;;452;13.13;;;17.67;;17.17;14.13;16.05;;;14.17;15.16;;15;14;14.05;13.92;15.01;;;16.38;19.29;21;21.97;14.31;
M;W;;0;0;H;H;3;1;0;0;;1;;463;16.14;;16.63;19.63;16.2;17.69;16.87;17.54;;16.77;;17;;;16.71;;17.54;18.49;;18.5;21.47;23.6;26.53;25.43;14.98;25.55
M;B;H;0;;0;0;3;;;0;0;0;;453;;;;;14.02;17.33;13.71;15.72;13.83;15.54;13.45;15.23;13.84;15.1;14.15;15.75;;16.6;;18.21;19;21.58;23.02;;16.58;24.45
M;B;H;;0;M;M;;1;;0;1;1;471;462;;;14.89;18.92;;16.65;14.41;;13.65;14.99;;16.08;12.6;15.64;13.01;15.95;13.5;16.38;14.72;;18.01;20.69;22.67;22.94;13.85;
M;;H;0;;M;;;1;0;;;0;456;468;13.69;22.59;13.95;;13.84;17.4;14.46;16.85;14.02;;14.64;16.52;;15.96;;16.3;14.57;16.38;14.57;16.73;17.07;18.48;21.85;;14.77;23.34
;W;H;;0;H;;;1;;0;2;1;;;15.54;22.04;15.7;19.74;15.92;18.95;;18.55;;;16.5;18.33;;;16.36;17.13;16.86;17.03;;17.33;16.52;;23.19;24.02;15.79;24.5
M;;H;H;;0;H;1;2;1;;0;0.5;;451;;;;19.37;16.33;17.62;15.33;16.75;15.22;;15.15;16.21;15.4;16.34;15.59;16.93;16.04;17.1;;;19.33;22.51;23.34;23.72;16.8;
M;W;0;;H;;0;1;0;1;1;;0;467;465;;21.04;;18.98;;;18.39;17.68;;;17.77;17.59;17.85;;17.37;17.59;16.97;17.28;16.88;;;19.8;22.52;24.34;;
;W;H;;0;H;H;;1;;0;1;;;446;15.56;22.59;15.67;18.29;15.69;;15.54;16.4;15.35;15.46;;15.38;14.92;15.9;15.73;;15.62;;15.96;17.87;;22.4;23.9;23.34;16.24;23.2
;W;H;0;0;0;0;;2;0;;0;;431;;14.1;21.57;;;;;;15.5;15.13;;;16.58;14.5;15.44;14.82;15.79;14.14;16.62;14.61;16.56;19.24;22.78;24.92;24.42;15.2;23.07
M;B;0;0;0;0;0;;0;0;0;0;;404;404;;19.32;15.13;16.55;15.13;15.89;14.78;14.87;;14.9;15.47;;15.74;14.93;;16.64;16.09;;15.75;16.54;18.96;;21.74;;12.47;22.42
M;W;H;H;H;H;;2;;;1;1;0;470;470;15.79;22.39;16.02;18.66;;17.43;;17.4;17.24;;16.66;;15.66;18.47;;18.7;14.7;;14.03;;21.59;24.42;24.61;23.45;;24.39
;;H;0;;M;H;;1;0;0;2;;445;449;14.41;;;18.19;;15.46;13.37;14.99;;14.71;13.4;14.53;;16.06;13.11;15.26;13.79;15.55;13.21;15.2;;18.48;21.37;;14.34;21.42
M;W;H;0;0;H;;2;1;0;0;;0.5;413;;14.43;;14.85;;15.53;16.33;15.19;;;15.95;;15.58;;15.58;15.35;;15.8;18.02;;;18.78;20.98;;21.06;;
F;B;;0;0;;M;4;;0;0;;0.5;461;464;;;16.39;;17.4;;16.77;;;13.73;16.94;13.36;16.18;13.53;14.98;13.75;15;14.29;14.64;;;19.28;20.99;;15.84;22.8
M;W;0;0;;0;0;3;;0;0;0;0;435;;15.26;24.07;16.31;20.48;16.72;19.64;;19.02;17.14;19.1;17.14;18.73;17.82;19.06;18.34;19.54;17.89;;;20.1;21.43;;;24.46;15.33;
;;H;H;H;0;M;2;1;1;1;0;3;438;429;14.66;18.89;14.78;16.36;15.02;16.06;;15.5;15.59;;15.51;15.37;16;15.16;15.39;;;;;16.7;;21.65;22.01;22.02;15.2;
M;W;H;H;H;0;0;2;1;1;1;0;;;483;16.01;22.3;15.23;;15.03;18.11;15.67;;16.46;17.46;16.67;17.68;16.28;17.82;;17.49;16.56;;16.19;;18.21;21.15;;23.99;;24.48
M;W;H;0;;;0;2;1;0;0;0;0;424;426;;21.5;;18.63;14.95;;14.68;15.18;;15.7;;15.53;15.04;15.33;15.15;15.53;14.4;16.25;;16.52;16.96;18.97;21.25;21.6;;
M;W;;;;M;M;2;2;0;;0.5;0.5;482;;14.54;22.58;;18.95;15.67;17.15;;16.46;15.63;16.48;15.67;15.68;16.02;15.83;;16.48;15.28;;15.14;18.1;19.05;;24.67;23.55;;24.13
;B;H;;0;0;0;1;2;;0;;0;455;;14.46;21.46;14.19;17.63;;16.12;15.66;;15.94;;;;14.09;15.22;14.18;;14.2;15.96;;17.19;;21.19;;22.11;;23.16
;W;H;H;;M;M;2;1;;;;3;457;;16.13;21.49;15.74;18.67;16.05;17.4;;;;16.73;16.33;;16.37;17.93;16.65;;;19.1;16.76;;20.57;23.27;;;16.49;24.25
M;W;H;;0;;0;1;2;;;;0;416;426;14.97;;15.27;17.65;16.1;16.23;16.09;14.77;;14.34;15.29;14.49;15.34;14.98;15.35;15.14;15.36;;14.71;14.71;15.66;17.13;22.05;21.92;14.79;22.41
M;;H;0;0;;;;2;0;0;0;0;;463;16.67;23.42;16.66;;16.63;;16.25;20.43;16.7;20.37;16.88;;16.66;20.05;16.67;20.48;16.67;19.85;16.71;19.3;;24.3;25.8;25.1;14.36;24.86
F;W;H;0;0;;H;3;1;0;0;1;1;420;418;;19.77;14.69;;14.9;16.72;14.83;15.87;15.38;;15.84;16.1;15.42;16.4;15.17;;14.56;16.18;14.95;16.12;17.6;;20.66;20.69;15.21;21.55
M;;0;;0;0;0;2;;0;0;0;0;;;16.4;21.88;15.92;19.68;16.1;18.05;;18.04;15.64;;15.66;17.53;;17.56;15.72;18.21;15.3;;;18.98;21.73;24.74;;24.88;17.13;25.42
M;W;;0;0;;M;;;0;;0.5;0.5;;416;;;;21.69;17.59;20.49;16.94;;17.57;19.51;;20.03;16.71;;;19.13;16.94;17.85;16.23;17.41;19.4;24.81;26.83;;;25.5
M;B;H;;0;;H;2;2;0;0;0.5;;487;492;16.09;22.85;16.27;18.52;;;;17.19;;;;;14.97;17.5;14.38;17.62;;18.87;16.52;20.53;;24.57;;26.13;16.32;
M;;;;0;H;A;2;;0;;0.5;0.5;483;481;;22.26;;19.06;15.1;;15.53;;16.51;15.53;;;;;;;14.79;15.45;14.86;15.79;;;;;;21.68
;B;H;0;;;;2;1;0;0;;0.5;;415;13.68;19.36;;16.81;15.28;;16.71;15.91;15.54;;;15.18;14.39;14.3;14.48;;;;;12.97;13.62;16.32;18.18;;16.33;20.34
;;0;;;0;0;1;0;1;1;0;0;436;431;14.32;21.54;14.11;18.69;14.18;17.55;15.26;16.85;15.58;15.9;15.59;;15.41;14.63;15.07;;15.11;14.97;14.73;;16.37;;20.3;20.71;16.63;20.96
M;B;H;0;;0;0;2;1;0;0;;;471;471;13.74;20.47;13.86;18.01;14.49;16.78;13.44;;;;13.73;15.18;13.34;15.68;;16.64;;17.96;;;21.18;24.01;25;;13.51;
;;;;0;;;3;1;0;0;0;0;;;15.07;23.08;15.16;18.16;;16.4;;;14.61;15.3;14.78;15.14;15.05;;14.61;15.14;14.35;16.29;15.2;;;21.41;;;14.56;23.07
;;0;;0;;H;1;;0;0;;;434;;14.14;23.09;13.81;19.9;;18.5;15.49;18.4;16.08;;15.59;18.06;16.13;;15.45;17.42;14.69;17.52;14.7;17.91;;;24.72;23.76;;23.03
;W;;0;0;H;H;3;2;0;;1;1;;440;;;;18.93;15.04;17.4;;18.05;;;;17.49;15.48;17.61;;18.02;14.6;18.03;14.04;17.38;19.09;23.06;;23.26;;
;W;;;H;M;;2;1;1;;;2;;;15.72;;15.81;19.98;16;18.88;15.77;17.84;;17.43;;17.76;16.05;18.15;16.3;17.73;14.49;17.79;;18.56;18.86;22.89;22.67;;;
M;;;;;;0;2;;1;2;;0;462;;16.4;23.48;;20.16;15.36;19.36;14.69;18.22;15.37;17.52;;16.92;15.5;;14.77;;15.11;17.84;16.37;18.11;19.18;21.68;22.88;23.31;;23.08
;W;;H;;0;0;1;;3;3;0;0;457;;;20.24;13.22;16.49;;16;13.46;;;13.95;14.28;13;12.76;14.12;13.15;13.38;12.58;14.07;13.73;14.33;14.97;18.72;21.99;21.27;12.9;20.66
M;W;;;H;H;0;1;2;1;1;0.5;0;477;472;;23.71;16.07;20.7;16.25;;16.67;;17.03;;17.58;18.6;17.08;;16.76;19.04;15.8;;15.48;18.76;19.18;;24.48;24.1;13.78;24.21
M;W;;0;;0;;2;1;;;;;;441;14.58;22.47;14.55;18.34;14.61;17;;17.24;14.67;15.54;14.83;15.29;;14.75;;;14.68;;15.25;15.52;16.65;20.53;21.75;21.91;13.52;
M;W;;0;H;H;H;3;1;0;1;;1;;505;13.98;19.2;14.37;;15.04;15.49;16.08;;;14.35;;14.18;13.81;;13.53;14.22;13.77;;14.82;14.98;16.52;;;;14.26;21.07
;W;H;0;;H;;;1;0;0;;0;412;416;15.24;20.16;14.79;;14.79;17.57;14.52;;14.84;16.11;14.49;;14.3;15;14.42;15.81;13.94;15.93;;16.51;;20.7;22.03;;;21.87
M;;H;0;;;0;2;1;;0;0;0;440;436;15.13;23.12;;19.04;15.09;18.45;15.72;18.38;16.88;17.73;16.7;18.11;16.35;17.81;;17.93;15.64;;15.85;18.36;;20.91;;;16.08;24
M;;H;;;A;;2;;0;0;;2;471;467;14.02;22.11;;18.97;;16.86;;16.91;14.65;;14.08;16.79;14.67;16.25;15.01;16.54;15.13;16.45;15;17.25;18.64;22.7;24.43;24.53;18.67;
M;;H;H;;;;2;2;1;;2;;;478;14.34;20.75;15.29;17.34;;16.01;15.4;15.09;15.79;14.95;16.05;15.03;14.98;15.2;14.73;15.61;14.77;16.27;14.84;;18.34;21.79;22.67;;14.97;21.72
M;;H;H;0;;0;1;1;;0;0;0;512;514;15.01;22.3;14.58;;14.52;17.88;;;14.8;17.4;;17.59;14.98;;;16.62;13.36;16.44;13.99;17.05;18.54;20;21.31;;13.92;22.38
;;H;0;H;0;;1;1;0;;0;;439;;15.22;;15.41;;;;;;;;16.21;16.53;;16.41;;17.44;15.69;;16.52;;20.15;;23.87;;;
;;;H;;0;;;;1;1;0;;;457;15.96;22.47;;19.26;15.21;19.25;;18;17.18;17.39;;;;18.38;16.03;18.94;;;16.15;18.51;;;26.57;25.69;;24.79
M;W;0;H;;H;H;3;;1;1;0.5;0.5;452;448;;24;16.43;19.33;15.77;18.57;;17.83;16.58;17.69;16.35;;15.74;18.47;;;15.21;20.68;14.85;21.57;;25.62;28.45;27.81;15.15;26.14
;W;0;;;0;;3;0;;0;;0.5;448;;15.51;22.12;;;15.56;;;16.88;16.29;;16.32;16.86;;17.7;16.33;18.39;;18.76;15.27;19.14;20.43;;25.09;25.43;15.81;
F;;0;0;0;0;0;2;;;;0;0;415;411;13.49;19.08;;15.37;13.51;;12.67;;13.04;;;12.5;;12.34;13.95;;;;;13.57;;;;18.5;;18.26
M;;;;0;0;0;3;0;0;0;0;0;474;472;15.39;22.27;15.39;17.86;15.3;17.62;14.9;16.46;16.3;;17.17;;15.96;;15.97;;;16.3;;17.8;;24.06;24.85;;;25.26
M;W;;;H;H;H;2;1;2;;0.5;1;;;16.27;;15.89;18.72;16.21;16.61;16.2;15.43;15.93;;15.78;15.11;15.73;15.22;16.47;;15.83;;15.3;;18.53;;23.63;23.85;;22.97
;B;H;0;0;;;2;;0;0;0.5;;;;;;16.1;;16.06;17.2;16.97;;16.47;17.18;15.18;17.63;15.67;;14.69;17.91;;18.89;;20.58;;;24.9;26.13;16.68;27.82
M;B;;0;;0;A;2;;;;;1;;481;14.01;22.23;;;15.03;17.42;;;16.66;15.76;15.54;15.11;15.91;16.21;15.39;16.11;14.86;15.6;;15.85;16.97;18.92;21.98;;15.49;21.31
F;;;;0;;0;;;;;;;;416;;19.23;14.75;16.64;15.3;16.09;15.65;;15.78;15.18;14.14;;14.54;;14.44;13.54;;13.46;;12.98;;16.26;18.17;18.94;;20.57
;;;H;0;0;0;3;;;0;0;0;451;459;14.32;20.38;;18.37;;;16.06;17.52;15.9;17.05;15.99;17.56;15.75;17.95;;18.52;;17.74;;;17.9;;22.21;22.92;13.43;23.33
M;W;;H;H;0;0;2;1;;;0;;;;14.37;20.02;;17.4;15.88;16.75;15.6;15.64;15.67;15.53;;15.75;15.45;16.15;15.33;15.75;15.95;15.88;15.71;16.43;16.47;;;21.22;;21.5
;;;0;0;;0;;;0;;0;0;435;;14.22;21.71;13.81;19.46;14.24;17.95;;15.74;13.87;15.24;13.33;15.18;13.32;14.46;13.44;15.4;;16.59;14.38;16.43;;20.44;;;15.02;
;W;;;0;;;2;;0;;;0.5;;;13.23;19.76;14.21;17.03;15.2;;;15.86;;16.01;14.58;16.27;14.56;15.68;13.81;15.95;13.89;16.24;;17.16;18.24;;23.3;23.04;;22.71
;;;H;H;H;0;1;1;;;0.5;0;408;;13.56;20.02;;16.68;;;;14.05;14.09;12.03;14.4;11.79;13.43;;12.63;13.14;14.38;;13.96;15.77;18.9;21.96;20.15;;15.11;
M;B;H;0;;0;0;;1;;0;0;0;;;16.33;;15.43;18.69;15.33;17.35;15.81;16.82;15.01;;;16.68;;16.88;14.23;16.27;;16.21;15.08;;16.47;19.71;22.66;24.26;;
M;;;H;0;;H;2;1;;0;;1;470;;;;14.66;15.95;;;;13.73;14.22;13.08;14.02;;14.42;13.79;14;14.34;14.14;14.64;;15.81;16.28;;;;;20.95
M;;;0;0;0;0;1;;0;0;;;456;458;16.88;23.44;15.55;;;18.38;14.24;;14.32;17.43;15.5;17.36;14.57;17.2;15.28;17.94;14.99;18.32;15.02;17.63;18.82;21.6;22.22;;14.98;22.31
;B;H;0;0;0;H;2;1;;0;;0.5;476;474;14.45;;13.63;;13.91;14.95;14.07;14.02;13.06;13.07;12.7;13.29;13.63;13.13;13.45;13.89;13.72;14.09;13.35;;14.23;16.92;20.31;21.19;14.04;22.07
M;;0;H;0;;0;4;;;0;0;;457;;15.58;19.64;;16.36;15.84;17.15;15.45;15.86;;15.91;16.58;16.01;16.12;;16.21;16.76;15.64;16.74;;19.2;;22.32;23.66;23.8;14.7;
F;B;;;;0;0;;1;0;0;0;;385;;13.02;19.01;13.54;16.58;;15.88;14.37;15.14;;;14.93;;14.65;13.79;;13.54;;;13.12;13.78;14.38;16.92;;20.31;;19.89
M;;H;M;M;;;1;;;1;0.5;0;432;433;13.9;20.46;14.3;17.84;14.12;17.05;13.82;;13.51;;14.23;15.98;13.86;;14.38;17.06;14.87;17.21;14.83;;20.01;;;;15.49;22.31
;W;H;;0;;;2;;;0;0.5;;426;428;;;15.56;19.03;;18.46;15.15;18.07;15.38;17.73;15.54;17.28;15.17;;14.03;17.28;13.74;;;17.29;;22.07;22.97;22.03;13.21;21.63
F;W;M;0;0;H;H;2;2;;0;0.5;;;;13.54;21.16;;17.88;14.53;;;15.76;15;16.15;15.06;16.35;;;15.17;17.55;;17.45;;17.66;17.44;;21.54;21.41;12.61;20.36
M;W;H;0;0;M;M;4;1;0;0;;0.5;462;460;;;15.71;19.1;;;;17.32;15.07;;15.88;;;16.38;;16.57;15.57;;16.01;;;22.3;;;;24.61
;;0;;0;0;;3;;;0;0;0;487;483;15.06;;14.26;;14.98;16.73;14.31;15.66;;16.47;14.14;15.85;;15.61;14.01;;;;;16.43;16.4;18.95;;22.84;17.2;23.46
;B;;;0;0;0;1;;;;0;0;478;479;14.6;20.56;14.41;17.25;13.46;;13.95;15.75;;15.65;14.01;14.71;13.64;14.67;14.39;15.06;14.52;;14.22;;;18.09;;21.48;17;22.62
F;;H;;;M;;2;2;0;0;1;;420;421;14.28;19.04;13.98;;;14.3;14.36;12.94;13.87;12.46;;;;;13.4;12.12;13.16;12.71;13.66;12.74;13.48;16.3;;19.21;;19.5
M;;0;;;H;A;3;0;1;1;;;465;;15.25;25.51;17.46;;18.29;;;21.35;;21.9;19.86;;;22.19;20.05;22.81;;23.49;;22.21;21.54;24.12;;;;
M;W;0;;H;0;;2;0;1;2;0;0;;469;15.22;22.09;15.62;;;17.42;16.37;16.6;17.1;16.56;17.56;;17.4;17.24;;18.4;17;19.99;16.18;19.82;;23.6;25.28;25.32;17.89;26.08
M;;H;0;0;0;0;1;1;0;0;0;0;;484;;;13.47;16.65;;;12.03;14.11;11.13;;;;11.4;12.31;;12.61;;13.34;;13.64;14.33;;19.25;;;20.93
F;B;;0;0;0;;;1;0;;0;0;398;391;14.37;20.06;14.45;18.07;14.84;;15.19;16.44;15.16;;15.39;16.88;15.34;;14.95;;14.95;17.5;15.79;;19.4;22;22.96;;16.46;23.43
M;B;H;0;;H;H;2;1;0;0;1;1;;462;14.04;22.73;14.06;18.17;14.66;16.4;14.44;15.2;;14.41;14.7;14.52;14.54;14.47;14.47;;;14.68;14.88;;16.14;19.07;;21.54;;22.16
M;W;0;0;0;;0;2;0;0;0;0;0;43;438;16.72;;16.51;20.25;;18.1;15.21;;;15.93;14.88;15.65;15.25;;14.54;;15.79;;15.94;16.22;16.63;;22.65;;;24.52
;W;H;H;H;0;0;2;1;2;;0;0;436;438;15.01;;14.97;19.31;15.29;18.58;15.23;18;;17.98;;17.97;16.26;;;;;18.9;;;19.07;21.74;;23.39;14.96;22.28
;B;H;0;0;;H;;1;0;;3;1;487;;13.88;20.88;14.22;;;;14.56;15.22;;14.66;13.57;;14.23;15.16;14.36;15.62;;;14.15;;;21.61;21.73;23.02;15.71;24.93
;;0;;0;;0;3;0;0;0;0;0;;451;;20.37;;18.13;15.49;16.59;;;15.98;15.67;;15.8;16.1;16.91;;;15.26;;15.96;18.89;;24.05;26.07;26.01;13.88;
M;W;H;H;;H;H;1;2;;1;0.5;1;530;533;16.28;22.83;16.75;19.71;;18.39;;;16.78;18.8;17.02;19.07;17.29;19.7;16.91;20.27;17.4;;16.08;;19.92;;22.52;;16.6;
;W;;H;H;;H;2;;1;;1;1;460;463;17.64;25.39;18.18;22.49;;21.25;;20.94;17.12;;;20.26;;20.53;18.33;20.72;;;18.18;;22.87;25.59;25.63;24.53;16.45;24.27
M;;H;;;H;H;2;;;0;;;;447;;21.7;12.85;19.61;10.82;17.77;12.72;15.64;;15.53;9.94;15.31;10.48;;10.78;15.24;11.42;16.45;10.57;17.12;19.2;21.92;23.64;;14.76;25.86
M;W;0;0;0;;M;4;0;0;0;1;1;466;465;13.78;21.33;15.33;18.11;;16.88;;;;16.58;15.4;;14.72;17.47;14.7;;15.53;17.82;14.73;18.08;19.81;24.69;25.48;24.64;;24.77
M;W;0;;;;;2;0;1;1;0.5;0.5;472;468;;20.66;;18.78;;;;;15.82;;;15.9;14.62;16.77;;;15.37;;15.56;17.61;;24.33;25.13;25.18;16.72;26.31
;W;H;0;0;0;M;2;2;0;;;;463;459;14.58;;14.77;;;17.02;15.05;16.69;15.04;16.74;14.56;15.96;14.54;16.13;;16.5;14.96;;14.84;;19.6;22.38;23.35;;13.36;
M;B;H;;;0;0;;;;0;0;0;;;14.7;;14.87;18.32;;15.68;14.44;14.32;15.14;13.78;14.47;13.68;;;14.32;13.93;14.17;14.56;14.99;14.83;14.94;17.6;;20.51;;21.95
F;W;0;M;M;0;M;;0;1;1;0;;450;448;;;;;15.21;;;14.62;16.3;14.76;15.97;15.04;;15.18;14.83;15.14;14.06;15.94;;16.7;18.71;21.87;22.83;23.8;13.2;
;;0;0;0;M;H;3;0;;0;1;0.5;;456;15.3;22.8;;18.97;15.88;17.49;;16.25;15.92;;15.88;16.86;16.02;16.89;16.19;17.44;16.03;18;;19.08;20.14;23.19;23.9;;15.08;23.13
M;B;H;;0;0;0;1;2;;0;0;0;499;;14.38;21.94;;17.49;13.07;;12.3;;;14.55;;14.55;12.2;14.39;12.86;13.62;;13.95;12.94;;13.89;;18.31;18.96;13.56;
M;;H;;0;0;0;;;;0;0;0;;;;20.73;14.51;17.57;15.17;16.72;14.9;;14.52;;14.16;14.94;14.33;15.53;;16.44;14.33;16.68;14.08;17.03;;21.45;23.43;;14.67;
M;B;H;;0;M;M;;;0;0;0.5;0.5;478;474;;18.74;13.14;16.5;12.97;16.16;13.45;14.87;12.14;14.16;12.82;;12.75;14.08;;;;;;14.28;15.43;18.91;20.81;21.99;15.1;22.77
;;0;0;0;M;0;2;;0;0;1;;438;;15.48;21.12;;18.72;15.25;;;16.99;14.99;16.27;15.37;16.23;;16.33;;;14.45;16.6;;16.77;;;23.24;;17.44;
M;W;;0;0;0;;2;;0;;0;;452;455;16.02;21.05;16.53;17.44;16.73;17.1;17.3;;;17.17;17.16;16.97;;17.61;17.86;18;18.13;18.38;17.85;18.59;19;23.97;24.71;;17.26;
;W;;;0;M;;4;0;;;;;;464;15.54;21.4;15.94;19.34;16.36;18;16.54;;;;;15.48;16.46;15.69;16.83;17.05;;;16;;19.7;;24.59;;;24.33
M;B;H;0;0;A;;1;1;0;0;0.5;0.5;482;;;20.88;13.66;16.48;;15.29;;14.31;15.21;;;12.98;;14.79;14.32;;13.24;16.25;13.86;;;18.78;21.01;21.24;13.52;22.75
M;B;H;H;H;A;A;1;1;1;1;1;2;453;;12.48;;12.59;19.69;11.62;18.79;12.01;17.38;12.36;17.07;;;12.19;17.08;12.5;17.51;12.37;17.66;12.14;18.03;;20.49;;21.91;;22.27
M;;0;0;0;0;0;1;0;;;0;0;421;419;;21.52;15.48;19.35;15.3;;15.73;17.62;15.89;;14.81;17.63;15.53;;15.6;17.28;15.1;16.95;13.59;;18.75;;21.84;22.63;;
;W;H;;;0;;2;1;1;;0;0;380;374;14.08;20.3;;;;16.7;;16.28;;;15.29;15.11;15.54;15.67;15.41;16.37;;16.08;14.77;;17.69;20.67;21.92;21.94;13.93;22.69
;;0;H;0;;0;2;0;2;;0;0;439;;13.23;;12.94;17.97;11.94;16.13;12.13;;13.11;;13.03;14.83;10.16;15.05;10.71;;;15.29;13.07;15.47;16.03;18.73;19.98;20.51;12.49;21.15
M;B;0;0;;0;0;2;0;;0;0;0;;;14.11;20.02;;17.9;14.68;;16.14;16.12;15.55;15.69;15.33;;15.75;16.37;15.27;16.41;15.36;;14.41;16.11;16.57;19.28;;21.75;14.41;
M;B;H;0;0;0;0;2;;0;0;0;0;;477;13.51;20.89;13.53;18.75;13.83;;15.41;15.01;13.5;;;14.29;;13.76;;13.58;;;13.1;;13.32;16.31;;19.53;14.79;
;B;H;H;H;;A;2;;2;1;1;1;520;518;13.53;;13.45;17.35;12.88;16.59;;15.42;13.83;;13.44;;13.5;;14.77;14.14;13.35;;13.43;14.35;14.98;17.59;19.8;;14;21.79
M;W;0;;0;M;;2;;0;0;2;;481;470;;21.66;14.99;;15.49;17.58;15.55;16.73;;16.73;;16.69;14.65;16.61;15.69;17.47;15.5;;15.57;19.35;;;24.69;;16.62;24.89
M;;0;0;;0;;;0;0;0;0;0;475;473;15.51;23.15;15.15;;15.41;18.65;15.03;17.85;14.17;17.6;14.1;17.43;14.51;17.72;13.97;18.02;14.54;18.03;15.47;;17.77;21.18;23.99;22.89;14.51;23
M;W;0;H;;0;0;2;0;1;1;;0;;434;14.67;22.02;;;;17.27;15.68;16.78;15.61;16.21;16.08;16.57;15.74;16.55;15.16;16.72;;17.36;16.58;17.6;17.95;;21.59;;;
;B;;;0;0;0;1;;0;0;0;0;490;;13.1;18.61;12.98;16.83;14.08;14.96;;14.24;14.22;13.47;13.78;13.37;;;13;14.04;;;14.08;14.95;17.61;;21.37;21.76;;
M;B;0;0;0;0;;2;;0;0;0;;;467;15.48;22.78;16.04;;;14.95;16.68;13.51;13.99;13.41;14.9;13.24;14.46;13.43;15.75;;14.98;14.19;;;16.01;17.09;20.31;21.06;16.51;23.05
;B;H;0;0;;0;2;;0;;0;0;491;492;;22.04;15.32;;;;14.81;16.95;14.46;;14.5;17.19;14.22;17.31;14.65;17.23;13.84;17.02;14.39;17.5;16.73;18.35;20.87;;14.95;22.09
;B;0;0;0;0;;1;0;;0;0;;453;452;14.9;21.65;14.01;18.79;;17.43;14.09;16.27;13.88;;;15.48;13.49;15.84;12.89;15.66;13.25;;12.97;15.74;16.29;17.25;;;;18.86
;;;;H;H;;2;0;;1;;0;447;449;13.36;;14.2;19.08;;;15.77;17.14;;16.77;14.74;;15.73;;16.28;18.06;14.99;18.72;14.09;18.49;18.62;20.01;21.52;20.9;;21.16
;;0;0;H;0;0;4;;0;1;;0;389;391;15.12;19.94;16.5;;16.36;15.64;16.2;;16.35;14.49;15.86;15.04;15.56;15.13;15.32;15.74;;16.12;;16.3;16.61;;22.37;;16.69;22.33
;B;H;;0;;;3;1;0;0;0;;460;;14.93;22.28;;20.04;;19.05;15.42;18.07;15.56;17.93;15.68;;16.02;;15.59;17.93;16.34;;16.22;17.39;;21.37;23.74;;15.97;
;B;;0;0;;0;;1;0;0;0;0;;414;;19.54;;;;16.84;14.47;16.75;14.7;15.72;15.34;15.91;15.29;16.42;15.16;;14.21;16.46;;16.23;;20.4;21.62;21.53;;22
M;W;H;;;0;0;;1;0;;0;0;472;;14.56;21.07;15.38;18.04;16.07;17.01;16.43;17.16;16.23;;16.16;16.56;15.34;15.79;;15.57;;15.3;15.42;;17.56;;20.82;20.77;12.22;20.61
;;;0;;0;H;2;1;0;;0;;451;450;16.95;23.19;;;;;16.06;17.96;;;;;16.34;17.04;15.85;16.53;;;16.12;17.55;19.05;22.93;24.47;23.33;16.94;23.9
M;W;0;;;H;;;;1;;0.5;0.5;471;;14.95;20.65;14.76;17.6;14.5;16.31;;;15.32;;15.25;;;17.04;15.6;17.53;15.49;18.4;15.87;18.92;19.74;21.45;22.57;22.94;15.62;
M;W;;0;0;0;0;1;1;0;0;0;0;411;;15.28;20.31;15.2;17.42;15.31;;;15.58;16.03;14.77;15.11;;;15.41;14.98;;14.66;15.42;14.63;15.18;16.78;;20.26;22.25;;22.81
M;B;H;0;0;0;0;;1;;;0;0;448;444;15.03;;;20.19;15.18;18.43;15.05;;14.67;16.23;14.75;16.59;14.67;;;16.47;;16.34;14.47;16;;19.27;;20;15.75;
;B;;;0;;A;1;1;;;0.5;0.5;483;;16.72;22.06;;19.82;16.32;18.47;;18.13;15.41;18.15;15.61;;;;;18.4;14.89;18.13;14.65;17.57;19.93;22.46;;;15.79;22.21
