Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
M;W;0;H;;0;;1;;1;;0;;467;465;;21.04;;18.98;17.4;18.23;;;;17.2;17.77;17.59;17.85;17.44;;;;17.28;16.88;17.5;18.09;19.8;22.52;;16.61;24.11
M;W;H;0;0;H;;;1;;0;;2;;;;;15.67;18.29;;17.08;15.54;16.4;15.35;15.46;15.67;15.38;14.92;15.9;;16.29;;17.47;15.96;;19.4;22.4;;23.34;;
;W;;;;;;;;0;0;;;431;;;21.57;;17.5;14.55;;14.9;15.5;15.13;15.88;;;;15.44;14.82;;14.14;16.62;14.61;16.56;19.24;22.78;;;15.2;23.07
M;B;;0;;0;;1;;0;0;0;;;;14.91;;;16.55;;15.89;;14.87;15.85;;15.47;14.86;15.74;;;16.64;;;15.75;;18.96;;;21.17;;22.42
;W;H;H;;;;;;;;1;;470;;15.79;22.39;;18.66;16;;16.18;17.4;17.24;17.28;;17.56;15.66;18.47;14.4;18.7;;;;18.68;21.59;;24.61;23.45;15.3;24.39
;;H;0;;;H;;1;0;0;;1;445;;;21.29;;;14.33;15.46;;14.99;13.48;14.71;13.4;;;16.06;13.11;15.26;13.79;15.55;13.21;15.2;;18.48;;21.83;14.34;
M;W;H;0;0;H;;2;1;;0;1;0.5;413;;14.43;20.84;;;;;15.19;;15.75;15.95;15.39;15.58;;15.58;;16.7;15.8;;15.08;17.92;18.78;;21.84;;13.14;21.33
;B;0;;0;M;M;;;0;0;0.5;;461;;;19.86;;17.25;17.4;15.44;;;16.56;13.73;16.94;;16.18;13.53;14.98;13.75;15;;;;16.22;19.28;;21.53;15.84;22.8
M;W;0;;0;0;;3;0;0;0;;;435;;;;;;;;;19.02;17.14;19.1;17.14;;;19.06;18.34;19.54;17.89;;17.69;20.1;;23.3;;;;24.15
;W;H;;;;M;2;1;1;;;3;438;;14.66;18.89;14.78;16.36;;16.06;15.34;15.5;;15.61;;;16;15.16;15.39;;;;;16.7;18.44;;;22.02;15.2;21.68
M;W;H;H;H;0;;;1;1;1;0;;486;;16.01;22.3;;19.3;15.03;18.11;;17.5;;17.46;;17.68;;17.82;;17.49;16.56;17.19;16.19;;;21.15;23.97;;;
;W;H;0;0;;;;1;0;0;0;0;;426;15.3;;14.92;18.63;14.95;;14.68;;;15.7;14.57;15.53;15.04;;15.15;15.53;14.4;;;16.52;16.96;18.97;21.25;;14.04;
M;W;H;;;;M;2;;;0;0.5;;482;;14.54;;15.38;18.95;15.67;17.15;16.19;;;16.48;;;;15.83;15.74;16.48;;17.3;15.14;;;22.29;24.67;;16.16;
M;B;H;;0;0;0;1;2;0;0;0;0;455;;14.46;21.46;14.19;;;16.12;15.66;14.77;15.94;;;14.25;14.09;;;;14.2;;;;19.15;21.19;;;;23.16
M;W;;;H;M;;2;1;1;1;2;;457;452;16.13;21.49;15.74;;16.05;17.4;16.41;;;;16.33;;16.37;;;18.32;16.37;;;19.65;20.57;23.27;;;;24.25
;W;H;0;0;0;0;;;0;0;0;;;426;14.97;21.09;15.27;17.65;;;16.09;;;;15.29;14.49;15.34;14.98;15.35;15.14;;;14.71;;15.66;;22.05;21.92;;
M;W;;0;0;;0;;2;0;0;0;0;;463;;23.42;;;16.63;20.62;;;16.7;20.37;;;;20.05;16.67;20.48;16.67;19.85;16.71;19.3;;24.3;25.8;25.1;14.36;
;;H;0;0;H;H;;1;;0;1;1;420;418;14.19;19.77;;;;;;;;16.25;;16.1;;;15.17;16.09;;;14.95;;;19.57;;20.69;15.21;21.55
;;;0;0;0;0;2;0;0;0;0;0;;;16.4;;15.92;;16.1;;;18.04;;17.72;15.66;;15.57;17.56;15.72;18.21;15.3;;15.84;18.98;;24.74;25.55;24.88;17.13;25.42
M;;H;0;0;M;;;1;;0;;;417;;;;;21.69;17.59;20.49;16.94;19.75;;;17.59;;;19.16;17.03;;;17.85;16.23;17.41;19.4;;;26;16.15;25.5
;;H;;0;M;;2;;0;0;;0.5;;492;16.09;22.85;;;15.81;17.22;16.77;;17.05;;14.49;17.3;14.97;17.5;14.38;17.62;15.02;;16.52;20.53;21.93;24.57;24.8;26.13;16.32;
;;;;0;H;A;;1;0;0;0.5;;483;;14.08;22.26;14.53;19.06;;;15.53;;;15.53;;;15.93;15.98;;16.03;;15.45;14.86;15.79;;18.65;;21.27;15.56;21.68
F;B;H;0;;0;;2;1;0;0;0;;416;415;13.68;;14.52;;15.28;16.12;16.71;;15.54;;14.17;;;14.3;;13.61;;;13.93;;13.62;16.32;18.18;18.85;;20.34
;W;;;;;0;1;0;1;1;0;;436;431;;;14.11;18.69;;17.55;15.26;16.85;;15.9;;15.52;15.41;14.63;15.07;;;14.97;;;16.37;19.54;;;;
M;;;;0;;;2;;0;0;0;;471;;;20.47;;;14.49;;13.44;15.77;;;;;;;13.27;;13.94;;14.62;19.03;21.18;;25;23.05;;
;;H;0;0;;0;3;;0;0;;0;;458;;;15.16;;;16.4;;;;15.3;;15.14;15.05;;;15.14;;16.29;15.2;17.87;18.86;21.41;23.35;;;23.07
;;0;;0;;H;1;0;;;;0.5;434;441;;;13.81;19.9;;18.5;;18.4;;17.82;15.59;;16.13;17.69;15.45;;14.69;17.52;14.7;;18.77;21.3;;;14.51;
M;W;;0;0;H;H;3;2;;0;;;439;;;21.72;;18.93;15.04;;14.46;;15.24;17.9;15.28;17.49;15.48;17.61;15.8;;14.6;;14.04;17.38;19.09;23.06;22.98;;14.15;
M;;H;H;H;M;;;;;;2;2;;500;15.72;22.3;15.81;19.98;16;18.88;15.77;17.84;16.48;17.43;16.19;;;;16.3;;14.49;17.79;;;18.86;22.89;22.67;22.99;16.65;
M;W;;;;H;0;2;1;1;2;0.5;0;;458;16.4;23.48;;20.16;;19.36;14.69;18.22;15.37;17.52;;16.92;15.5;;;17.18;;17.84;;;19.18;;22.88;;16.57;
;W;;;H;;;1;1;3;;;0;457;465;13.69;20.24;;16.49;;16;;16.48;13.96;;;13;12.76;;13.15;13.38;12.58;;;;;18.72;;21.27;;
M;;;;;H;;1;;1;1;0.5;0;;472;;23.71;16.07;20.7;16.25;20.08;;20.04;17.03;19.03;17.58;18.6;;18.92;;;;;15.48;;;;;24.1;;24.21
;;H;;0;0;;2;;0;0;0;0;439;441;14.58;22.47;;;14.61;;14.9;;14.67;15.54;;;14.65;;14.73;14.43;14.68;;15.25;15.52;16.65;;21.75;;13.52;22.22
M;;;0;H;;;3;1;0;1;;1;;505;13.98;19.2;;16.2;15.04;15.49;;;15.69;14.35;14.34;;13.81;14.1;13.53;14.22;13.77;;14.82;14.98;16.52;20.49;22.44;21.83;14.26;21.07
M;;H;;0;;0;1;1;0;0;1;;412;416;15.24;20.16;14.79;;;17.57;;;;;14.49;15.35;14.3;;14.42;15.81;13.94;15.93;;16.51;18.22;20.7;22.03;;;21.87
;W;;0;;0;0;;;0;0;;;440;436;;23.12;14.91;19.04;15.09;;15.72;18.38;;;16.7;18.11;;17.81;16.4;;;;15.85;18.36;19.33;20.91;22.96;22.4;16.08;24
;;H;0;;;;2;1;;0;;;471;;14.02;;14.37;;14.96;;14.58;16.91;;;;;14.67;16.25;;16.54;15.13;16.45;15;;18.64;;24.43;24.53;18.67;24.31
;B;H;;;H;H;2;2;1;;;3;;478;;20.75;15.29;;;16.01;15.4;;;;;;14.98;;;;14.77;;;;18.34;21.79;;22.2;;
M;B;;H;0;;;1;1;1;0;0;0;;514;;;;18.44;;;;18.21;14.8;17.4;15;17.59;;;14.26;;13.36;16.44;13.99;;;;;;;
;W;H;0;H;;;;;;;0;;439;434;15.22;;;;;16.74;16.7;15.58;;;16.21;;;16.41;16.69;;15.69;17.49;16.52;;20.15;22.36;;21.26;15.27;
M;;H;;;;;1;1;1;1;;0;;;15.96;;;;15.21;19.25;16.72;;;17.39;16.99;;16.17;18.38;16.03;18.94;15.87;18.94;;;20.83;;26.57;;15.49;
M;W;;;H;;H;3;0;1;;;0.5;452;448;15.95;;16.43;19.33;15.77;18.57;;17.83;16.58;;16.35;17.96;15.74;18.47;16.42;19;;;14.85;21.57;;;;;;26.14
M;;0;0;0;0;H;;;0;;;0.5;448;450;;22.12;;19.27;15.56;17.25;16.02;;;16.46;16.32;;;17.7;;18.39;;18.76;;19.14;;23.59;25.09;25.43;;
;B;0;0;0;;;2;0;0;;0;;415;411;13.49;;;15.37;13.51;;12.67;13.89;13.04;13.58;13.32;12.5;14.14;;;12.7;;;;13.57;;17.27;17.85;18.5;;18.26
;W;0;0;0;;0;3;0;0;0;;0;474;;15.39;;15.39;17.86;;17.62;;16.46;16.3;;;15.87;15.96;;15.97;15.38;15.49;16.3;;;;24.06;24.85;24.54;;25.26
M;;;;H;H;;2;1;2;;0.5;;432;427;;22.59;15.89;18.72;;16.61;;15.43;15.93;;;15.11;;;16.47;15.05;;16.46;;16.89;;;23.63;23.85;16.59;22.97
M;B;H;0;0;;H;2;;;0;0.5;;486;492;16.04;;16.1;;16.06;;16.97;17.31;;17.18;;;;;14.69;17.91;;18.89;16.04;;;24.46;24.9;;;
;;;;;0;;;;0;0;0;1;;481;14.01;;;18.98;15.03;17.42;15.5;16.89;16.66;;15.54;;15.91;16.21;15.39;16.11;14.86;15.6;;;16.97;;;21.55;15.49;21.31
;;H;0;;;0;2;;;;0;0;416;416;13.5;19.23;14.75;;15.3;;15.65;15.94;;;14.14;;14.54;;;13.54;13.55;;14.24;12.98;;;18.17;18.94;;20.57
;W;;H;0;0;0;;1;;;0;0;451;;14.32;20.38;15.24;18.37;;;16.06;;;17.05;;;;17.95;16.22;18.52;15.97;17.74;15.33;17.03;17.9;;22.21;22.92;13.43;23.33
;;H;;H;;;;1;;1;0;0;443;;14.37;;;17.4;;;;;15.67;;;;;;15.33;15.75;15.95;;;16.43;;;;21.22;;
F;B;H;;0;0;0;2;1;;;;0;435;;14.22;21.71;13.81;;14.24;;;15.74;13.87;15.24;13.33;15.18;;;13.44;;13.78;;14.38;16.43;;20.44;;21.71;;
M;W;0;0;0;;;2;;;0;0.5;;421;419;13.23;;14.21;17.03;;;;15.86;15.05;16.01;;;;;13.81;;;16.24;14.38;17.16;18.24;21.72;;23.04;13.49;
;W;;H;H;H;;1;;1;1;0.5;0;;407;13.56;20.02;;;;15.23;13.9;14.05;;12.03;14.4;11.79;13.43;;;;14.38;;;15.77;18.9;;20.15;;;20.95
;B;H;0;0;0;0;;1;;0;0;0;497;;16.33;;15.43;18.69;;17.35;15.81;16.82;;;17.19;16.68;16.16;;14.23;16.27;14.14;16.21;;15.89;;19.71;;;;26.94
M;W;H;;;;H;2;;;0;1;;470;;;19.97;;15.95;14.31;14.71;14.29;13.73;;;;;;;14;14.34;14.14;14.64;13.93;15.81;;18.44;20.73;;;20.95
M;W;H;0;0;;;;1;;0;0;0;456;458;;23.44;15.55;19.82;;18.38;14.24;17.89;14.32;;15.5;17.36;;;15.28;17.94;14.99;;15.02;17.63;;21.6;;21.22;;22.31
M;B;;0;;;;2;;;;0;;;474;14.45;20.64;13.63;;;14.95;;14.02;13.06;;12.7;;;13.13;13.45;13.89;;14.09;13.35;14.25;14.23;16.92;20.31;21.19;14.04;
;;0;H;;;0;4;;1;0;;;457;;;19.64;;16.36;15.84;;15.45;15.86;16.19;15.91;;16.01;16.12;16.31;16.21;;;16.74;16.31;19.2;16.95;;23.66;;;
F;;H;;;;0;2;;0;0;0;0;385;;13.02;;13.54;;14.27;15.88;;15.14;14.47;14.56;;;;13.79;14.33;13.54;14.06;13.7;;13.78;;16.92;19.04;20.31;;
M;W;H;;M;H;0;;1;1;;0.5;;;;13.9;;;;14.12;17.05;13.82;16.51;13.51;16.08;14.23;15.98;13.86;;;;14.87;17.21;14.83;18.76;20.01;23.22;24.6;23.15;;22.31
M;;H;0;;M;0;2;2;;0;0.5;0;;;;;;19.03;15.88;18.46;;18.07;15.38;17.73;15.54;17.28;15.17;;14.03;;13.74;;13.59;;;22.07;;22.03;;
F;W;M;;;;H;;2;0;;;;375;375;13.54;21.16;14.24;17.88;14.53;16.94;;;15;16.15;15.06;16.35;;;15.17;;14.7;;14.99;;17.44;;21.54;21.41;;20.36
M;;H;0;;M;M;4;;;0;1;;;;;;15.71;19.1;;17.4;15.61;17.32;15.07;;15.88;;;16.38;15.96;;15.57;;16.01;19.3;20.01;22.3;23.7;23.82;14.95;
;B;0;;0;0;;3;0;;0;0;0;;483;15.06;21.61;14.26;;14.98;16.73;14.31;;;;14.14;;;15.61;14.01;16;14.84;16.23;14.53;;16.4;18.95;22.07;;17.2;
M;;H;0;0;0;0;;;0;;;;;;;;14.41;17.25;13.46;16.83;;15.75;;15.65;;14.71;13.64;;14.39;;;;14.22;16.41;16.29;18.09;19.86;21.48;17;22.62
;;H;0;;M;;2;;0;;1;1;;421;14.28;;;15.3;;14.3;14.36;;13.87;12.46;;;13.3;12.24;13.4;;;12.71;;12.74;13.48;16.3;17.75;19.21;;19.5
M;;;H;H;H;;3;0;1;1;;;465;460;15.25;25.51;17.46;22.29;18.29;21.6;19.42;21.35;;21.9;;;;;20.05;;;23.49;18.47;;21.54;;24.82;25.79;17.1;26.39
M;;;;;0;0;2;0;1;2;0;0;469;469;15.22;;;;;17.42;;;17.1;;17.56;16.74;17.4;17.24;17.61;18.4;17;19.99;16.18;;;;;;17.89;26.08
M;;;;;0;;;;0;;;0;490;484;;19.75;13.47;16.65;;;12.03;14.11;11.13;13.02;;12.66;;12.31;;12.61;12.1;13.34;;13.64;;16.31;;;15.16;20.93
F;B;H;0;0;0;;1;1;;0;;0;398;;;;;18.07;;17.21;15.19;;;;15.39;16.88;;;14.95;;14.95;17.5;15.79;17.2;;22;22.96;22.91;16.46;23.43
;B;;;0;;H;2;;0;0;;;466;;14.04;22.73;;18.17;14.66;16.4;;;;;14.7;14.52;14.54;;;13.68;13.57;;;14.98;;;20.92;;15.6;
M;W;0;0;0;;0;2;0;;;;;;;16.72;23.05;;20.25;;;;17.25;16.5;;14.88;15.65;15.25;;14.54;;;;15.94;16.22;16.63;19.25;22.65;;16.65;24.52
M;W;;;H;0;;2;1;;1;0;;436;438;15.01;;;;15.29;18.58;15.23;;15.46;17.98;;17.97;;18.33;16.36;;16.11;;16.45;;;21.74;;23.39;;22.28
;B;;;0;H;H;2;1;0;;3;;487;480;;;14.22;;;17.38;;15.22;;;13.57;14.73;14.23;15.16;;;14.25;16.44;;;18.91;21.61;;23.02;15.71;
M;;0;;0;;;3;;;;0;0;448;451;15.55;20.37;15.69;18.13;;;14.62;;;15.67;;;16.1;16.91;;17.99;15.26;18.28;;;20.65;;26.07;26.01;13.88;
M;;H;;H;;;1;2;1;;0.5;1;;;16.28;;;;17.35;18.39;17.65;;;;17.02;;17.29;19.7;16.91;20.27;17.4;;;;;;22.52;;;24.21
;;H;H;H;H;;2;1;1;;;1;460;463;17.64;25.39;;;18.33;;17.85;;17.12;;17.21;;18.25;;18.33;20.72;;20.04;;;22.87;;;24.53;;24.27
M;B;H;;;;H;2;1;0;0;0.5;3;;447;12.9;21.7;12.85;19.61;;;;15.64;10.45;;9.94;15.31;10.48;15.47;10.78;;11.42;16.45;;17.12;19.2;;23.64;24.55;14.76;
;W;0;0;;M;M;4;0;;;1;1;;465;13.78;;15.33;;;16.88;;;14.97;;;;14.72;;14.7;;15.53;;;;;24.69;;;;24.77
M;;0;;H;H;;2;0;1;1;;0.5;;468;;20.66;15.3;;;18.32;;17.59;15.82;;;15.9;;16.77;14.92;17.1;15.37;17.26;;17.61;20.5;;25.13;25.18;;26.31
;W;H;0;0;0;M;2;;0;;;;463;459;;20.57;;;14.61;;15.05;;15.04;16.74;;15.96;;;;16.5;14.96;17.02;14.84;;19.6;22.38;23.35;22.11;13.36;
;;;;0;;0;;;;0;;0;;;14.7;22.8;14.87;18.32;14.72;;14.44;14.32;15.14;13.78;;;;13.33;;13.93;;;;14.83;14.94;;19.32;;;
F;W;;M;;0;M;2;0;;1;;0.5;450;;;;13.59;15.79;;;;;16.3;14.76;15.97;15.04;15.62;15.18;14.83;;;15.94;;16.7;18.71;;;;;23.39
M;W;;0;0;;H;;;0;0;;;459;456;15.3;22.8;15.25;18.97;15.88;;;;15.92;16.6;15.88;;16.02;16.89;;17.44;;18;15.11;19.08;20.14;23.19;;;15.08;
M;;;;;0;0;1;;;;0;0;499;497;14.38;21.94;;;;;12.3;14.73;13.03;;12.49;;12.2;14.39;12.86;13.62;12.28;13.95;;;;14.6;;18.96;;
;;;0;;0;0;4;2;;0;;0;440;;13.49;20.73;;17.57;15.17;16.72;;;14.52;;;14.94;14.33;15.53;;;14.33;16.68;14.08;;17.23;;23.43;;14.67;
;B;H;;0;M;M;1;2;0;;0.5;0.5;;;;18.74;13.14;16.5;12.97;16.16;13.45;;12.14;14.16;12.82;13.95;12.75;14.08;12.64;14.05;12.77;;;;;18.91;20.81;;15.1;22.77
;W;;;;M;;;0;0;0;1;;;438;;21.12;;;;17.59;;16.99;14.99;16.27;15.37;16.23;;;;;14.45;16.6;14.64;16.77;;;23.24;;17.44;25.18
M;;H;0;0;0;;2;;0;;0;;452;455;16.02;;16.53;;16.73;17.1;;17.11;16.35;17.17;17.16;;;;17.86;18;18.13;18.38;;;;23.97;;25.98;;27.01
M;W;;0;;;;4;0;;;;0;465;;15.54;21.4;;;16.36;18;;;16.8;;;15.48;16.46;;16.83;;16.54;16.86;16;17.98;19.7;22.45;;24.62;;
;;H;0;0;;;1;;;0;;;482;479;;20.88;13.66;;;;;14.31;15.21;14.39;13.96;12.98;;14.79;14.32;;13.24;;;;;;21.01;21.24;13.52;
M;B;;;;A;A;;1;;1;1;2;453;452;12.48;23.16;12.59;19.69;11.62;18.79;;17.38;;17.07;;17.29;12.19;17.08;12.5;17.51;12.37;17.66;12.14;;18.66;;21.65;21.91;14.57;22.27
;;;;0;;0;1;0;0;0;0;;421;;;21.52;;;15.3;;15.73;17.62;15.89;;14.81;;15.53;18.04;15.6;;;16.95;;16.78;;21.12;21.84;22.63;13.7;
F;;H;H;;0;0;2;1;;1;0;;380;;14.08;;15.05;;;16.7;;;15.16;;15.29;15.11;15.54;15.67;15.41;16.37;;;14.77;;17.69;;21.92;21.94;;22.69
M;B;0;;;0;0;;;2;0;;0;;435;;;;17.97;11.94;16.13;12.13;15.24;;15.08;13.03;14.83;10.16;15.05;10.71;15.35;;15.29;;15.47;;18.73;19.98;20.51;;
M;;0;0;;;0;2;0;0;;;0;;472;;20.02;14.42;;;16.92;16.14;;15.55;;15.33;;15.75;;;;15.36;16.69;14.41;16.11;16.57;;21.12;21.75;14.41;22.92
;;H;0;0;0;;2;1;0;;;0;;477;13.51;;13.53;;13.83;;15.41;15.01;13.5;;14.6;;13.38;13.76;;13.58;12.9;;13.1;13.68;13.32;16.31;;19.53;;21.17
M;B;;;;A;;;2;2;1;;;520;;;20.74;13.45;;12.88;16.59;12.9;;;14.59;13.44;;13.5;;14.77;;13.35;;13.43;14.35;;17.59;19.8;;14;
M;;;0;0;M;;;;0;0;2;2;481;470;15.69;21.66;14.99;18.78;15.49;;;16.73;;;12.92;16.69;14.65;16.61;;17.47;15.5;18.92;;19.35;20.5;23.26;;24.41;;24.89
;B;0;;;;0;3;;;;0;;;;15.51;23.15;;19.84;15.41;18.65;15.03;17.85;;17.6;;17.43;14.51;17.72;13.97;18.02;14.54;18.03;;;17.77;;;22.89;14.51;
;;;H;;0;0;2;;1;;0;;432;434;;22.02;;18.13;15.94;17.27;;16.78;15.61;;16.08;16.57;;16.55;15.16;16.72;16.09;17.36;16.58;17.6;17.95;19.84;21.59;21.98;15.33;
;B;;;;0;0;;1;;;;;;;13.1;18.61;12.98;16.83;;14.96;13.48;;;13.47;;13.37;;13.27;;;13.34;14.89;14.08;;17.61;;21.37;21.76;;22.64
M;;;0;0;0;M;2;;;;0;0.5;464;467;15.48;;16.04;17.97;16.57;14.95;16.68;;;13.41;14.9;;;13.43;;;;14.19;15.97;;16.01;17.09;20.31;21.06;;
M;B;;;0;0;0;;;;0;0;0;;492;;22.04;15.32;;;;14.81;;14.46;16.69;14.5;17.19;;17.31;14.65;17.23;13.84;17.02;14.39;;16.73;;20.87;;;22.09
;B;0;0;0;;0;;0;0;;0;0;453;452;;21.65;;18.79;13.52;;14.09;16.27;;15.53;;15.48;13.49;15.84;12.89;;13.25;;12.97;;16.29;;18.5;;12.59;
M;;;;H;;0;2;0;0;1;0.5;0;447;449;;;14.2;19.08;;17.68;15.77;;15.37;16.77;14.74;17.07;;18.89;;;;;14.09;;18.62;20.01;;;12.83;21.16
;W;;;H;;0;;0;0;;;;;391;15.12;19.94;16.5;17.43;;;16.2;;;14.49;15.86;15.04;15.56;15.13;15.32;15.74;14.88;16.12;;16.3;16.61;;;;16.69;
;;;0;0;0;A;;;;0;0;;;459;14.93;22.28;15.37;;;19.05;15.42;18.07;15.56;17.93;15.68;17.44;16.02;;15.59;;16.34;18.39;16.22;;;21.37;23.74;;15.97;
M;;H;0;0;;;2;1;;0;;;410;414;14.18;;;17.71;14.09;;;16.75;14.7;15.72;;15.91;;16.42;15.16;16.36;14.21;;14.15;;18.13;20.4;;21.53;;
M;W;;0;;0;0;;1;;;;0;;470;;21.07;;;;;16.43;17.16;;;16.16;16.56;15.34;15.79;;;15.98;15.3;15.42;15.54;17.56;20.72;20.82;20.77;12.22;
M;;H;;;0;H;;1;;;;0.5;451;450;;23.19;16.73;19.93;;17.99;;17.96;16.24;;;16.64;16.34;17.04;15.85;;;18.15;16.12;;19.05;22.93;24.47;;;23.9
M;;;;H;H;;;0;1;;0.5;0.5;471;;;20.65;14.76;;14.5;16.31;;;;16.34;15.25;;15.99;17.04;;17.53;;;;18.92;19.74;21.45;;;15.62;
M;;H;0;0;;;;1;0;0;0;0;411;411;;;15.2;17.42;;;14.77;15.58;16.03;14.77;;;15.52;;;15.53;14.66;15.42;14.63;15.18;;;20.26;;14.22;
;;H;;0;0;;;;0;;;0;448;444;;23.32;;;15.18;18.43;;16.93;14.67;;;16.59;14.67;16.27;14.32;16.47;14.81;16.34;14.47;16;;;20.19;20;;
M;B;H;0;0;A;A;1;1;0;;;0.5;;481;;22.06;16.42;;16.32;18.47;;;15.41;18.15;15.61;18.46;15.53;;15.93;18.4;14.89;;14.65;;;22.46;23.16;23.12;15.79;22.21
;B;H;0;;0;0;1;1;;;0;0;460;;15.28;;14.99;15.2;;;14.1;13.87;15.11;;13.6;13.85;12.8;;12.96;15.23;14.01;14.45;14.7;13.89;13.8;;18.81;;;
M;W;;0;0;;0;2;0;0;0;;0;452;450;;21.95;16.48;;;17.78;;;17.14;;16.7;15.11;17.08;;;16.16;;17.03;16.11;;20.59;24.48;;;;23.08
;;H;0;0;;H;3;;0;;0.5;0.5;462;;;17.86;;15.06;14.36;;13.7;12.68;;12.89;;12.03;;13.17;;13.92;12.34;;12.47;;16.91;19.23;;;15.15;
M;W;0;0;0;;0;;0;0;0;0;;;452;;21.79;;18.31;;17.2;;16.74;;16.41;;;;;14.94;17.66;15;18.79;;;;;;;14.24;22.35
M;;;0;;H;;1;1;0;;1;1;;;;21.24;14.64;18.29;;16.65;13.56;;13.66;15.68;13.71;15.01;14.1;15.01;12.69;15.63;;15.43;;;16.47;18.54;20.57;;;22.16
M;B;H;0;0;;H;;1;;0;1;;;;;;;16.41;12.78;14.23;13.55;;13.49;12.92;;12.97;;13.47;;14.06;13.03;13.72;13.86;13.43;14.71;16.64;19.83;20.8;15.21;
M;;;0;;;0;2;1;0;;0;0;407;;;20.16;14.95;;15.13;16.24;14.68;15.59;;15.26;14.94;15.53;;;15.05;;;;14.56;17.27;19.1;;;;;22.75
M;;H;0;0;0;H;3;1;0;0;0;0.5;;;;;;17.99;14.6;16.74;15.16;15.44;13.61;15.54;14.28;14.83;;;;;;15.41;;;15.71;;20.79;22.39;;22.75
;;H;;;0;;3;;0;;;;439;432;;22.38;16.01;;15.66;;15.88;;;17.44;15.87;;;;14.94;17.4;;;16.5;;;;26.89;25.67;;
M;;;H;H;M;;3;1;1;;0.5;0.5;;;14.16;;14.24;18.33;14.43;17.17;14.59;16.39;14.11;15.81;;;14.08;16.35;14.12;;13.58;16.61;;;17.85;;;22.14;14.09;22.17
M;;0;;0;0;0;1;0;;0;;;460;457;;;13.26;17.92;13.14;16.08;13.22;;13.58;;;14.47;;;13.41;;;;13.28;15.4;15.62;18.58;21.26;22.5;15.35;
M;W;H;;H;0;;3;1;1;;0;;424;410;13.68;19.8;14.16;;;15.17;13.88;;14.16;14.42;;14.15;14.61;;;13.4;14;;;;;18.23;;;16.05;21.29
M;W;H;0;H;M;M;2;;0;1;;;431;425;;20.17;15.28;18.18;15.12;;15.6;15.57;;;;15.17;15.65;;14.93;;;18.2;;19.24;21.3;24.35;24.71;23.72;14.5;24.27
M;W;0;;;;0;;0;0;0;0;0;;452;;23.38;17.15;;16.63;;15.7;17.93;;;16.72;17.75;;;16.66;17.8;;;16.38;;17.89;20.04;24.23;26.05;18.03;26.09
;W;;;;0;;;0;;;0;0;477;482;;;14.69;18.22;14.79;16.88;15.08;;15.54;15.1;;15.43;;14.71;;14.26;;;;14.21;16.6;20.94;;22.44;15.92;22.58
M;W;H;;0;0;;2;;0;0;0;0;460;460;;19.54;;;;;;15.76;14.43;15.14;;14.72;14.02;;;15.09;;15.09;;;;20.09;;;15.08;21.23
;;;H;;0;;;0;;1;0;0;;405;;19.96;13.87;16.78;14.25;;14.31;15.24;;15.23;15.5;15.32;14.95;;14.93;;14.74;16.29;;16.52;17.13;20.51;;22.06;15.69;
M;W;H;;0;0;;;;0;0;;0.5;;;14.63;21.31;14.75;18.68;15.1;17.33;15.53;;;;15.7;;;17.58;15.41;;15.06;18.49;15.1;;21.64;;;25.65;16.7;24.74
M;W;;;0;0;0;4;1;0;0;0;;450;453;;23.95;;;;;17.62;16.96;17.8;;18.26;;17.9;17.49;17.99;;;17.56;;;19.96;24.08;24.8;25.44;;27.41
F;B;H;H;0;;;;1;1;0;0.5;0.5;384;381;13.43;18.91;12.98;;;15.57;;;;14.39;11.98;13.92;;;12.24;13.45;12.08;13.3;;13.69;13.92;;19.61;20;15.1;
M;W;H;0;;0;M;2;1;0;1;;0.5;435;;16.02;19.92;14.87;17.46;;17.43;15.33;17.21;;;14.55;;14.2;17.69;;17.82;;18.66;14.04;18.5;18.43;;;22.16;;22.41
;W;H;;;;;1;;;0;0;0;;416;15.31;23;15.71;;16.44;18.66;16.52;19.53;16.59;17.8;16.42;;;17.79;16.17;18.21;16.44;18.35;;18.95;;;25.24;25.31;17.09;25.4
;;;0;;0;;4;;;;0;0;;;18.08;25.34;;;;20.56;17.44;;16.61;19.48;17.27;;;18.65;15.5;18.48;;18.19;15.45;18.27;19.2;;;26.06;16.27;26.54
F;;;;0;0;;2;1;;;;;460;457;15.03;21.63;15.62;19.19;16.68;;;18.14;;;17.44;17.82;16.97;17.84;;18.03;16.32;;16.62;17.85;19.04;22.76;;24.96;16.45;25.57
F;W;;0;;0;0;5;;0;0;;0;432;432;;20.55;15.28;17.02;;16.91;;;16.34;15.15;15.65;;15.91;15.84;;15.93;14.88;15.96;14.66;15.83;;;;;16.92;
;;0;;H;;;2;;0;1;;0;;424;14.37;21.22;14.96;;;16.78;15.86;15.99;16.4;15.92;;15.38;;;14.18;15.68;14.22;;;15.48;15.9;18.14;;;15.79;20.51
