Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
M;;;;0;0;0;;;0;0;;;431;431;;21.57;;;14.55;;14.9;;15.13;15.88;13.75;;14.5;;;15.79;14.14;16.62;14.61;;;22.78;24.92;;15.2;
;B;0;0;0;;0;1;0;;0;;0;404;404;14.91;19.32;15.13;16.55;15.13;15.89;14.78;14.87;;14.9;;14.86;;;;16.64;;16.66;15.75;16.54;18.96;21.51;21.74;21.17;12.47;22.42
M;W;H;;;;0;2;1;;1;;0;470;470;15.79;22.39;;;;;16.18;17.4;17.24;17.28;;;;18.47;14.4;;14.7;18.68;14.03;;21.59;;24.61;23.45;;
;B;;0;0;;;;1;0;;;1;445;449;14.41;;;;14.33;15.46;13.37;;13.48;14.71;13.4;;16.77;;13.11;15.26;13.79;15.55;13.21;15.2;15.05;18.48;21.37;21.83;;21.42
;;;0;0;H;H;;;0;;;0.5;;;14.43;;;17.84;15.53;16.33;;15.71;;;15.39;;15.1;15.58;;16.7;;;;;18.78;;;21.06;13.14;21.33
F;B;0;0;0;;;;;;0;;;461;464;14.04;19.86;16.39;;;15.44;;14.61;16.56;13.73;16.94;13.36;;13.53;14.98;13.75;15;14.29;14.64;14.78;;19.28;20.99;;;22.8
;;0;0;;;;3;0;0;;0;;;440;;;;;;;16.78;;17.14;;17.14;;17.82;;;19.54;;;;20.1;21.43;;;;15.33;24.15
;;H;H;H;0;M;2;1;;;0;;438;429;;18.89;14.78;16.36;;16.06;15.34;;15.59;15.61;;;;15.16;;15.96;;;15.83;;;;22.01;;15.2;21.68
M;;H;;;0;0;;1;;;0;0;;483;;;15.23;;15.03;;;;;;;;16.28;17.82;;17.49;16.56;17.19;16.19;;;21.15;;;;
;W;H;0;0;0;;;;0;0;0;0;424;426;15.3;;;18.63;14.95;;14.68;15.18;14.73;15.7;;15.53;15.04;15.33;15.15;15.53;14.4;;;16.52;16.96;;21.25;;14.04;20.87
;;H;;0;M;;2;;0;0;;0.5;;;14.54;22.58;15.38;18.95;;17.15;;;15.63;16.48;;15.68;;15.83;15.74;;15.28;17.3;15.14;;;;;23.55;;
;B;H;0;0;0;0;1;;;;0;0;455;449;14.46;21.46;;17.63;15.23;;;14.77;;14.09;;;14.09;15.22;14.18;;14.2;;;17.19;;;21.23;;;23.16
M;W;;;H;;;2;;1;;2;;;452;;;15.74;18.67;;17.4;16.41;;16.73;16.73;16.33;;16.37;17.93;16.65;;16.37;;16.76;;;;23.98;;16.49;24.25
;;;;0;;;1;;;;0;;416;;14.97;21.09;;17.65;16.1;16.23;;14.77;16.29;14.34;15.29;;15.34;;15.35;15.14;15.36;15.65;14.71;14.71;15.66;17.13;22.05;21.92;;22.41
M;;H;;;0;0;;;0;;0;;;463;;23.42;16.66;20.72;;;;20.43;;20.37;16.88;;16.66;20.05;;;16.67;;;;;24.3;;25.1;14.36;
F;;H;0;0;H;;3;1;;;1;1;420;418;14.19;19.77;14.69;;14.9;;14.83;15.87;;;15.84;16.1;15.42;;15.17;16.09;14.56;16.18;;16.12;;;20.66;;15.21;21.55
;W;0;0;0;0;0;2;0;;0;0;;432;432;16.4;;15.92;;;18.05;;18.04;;;;;15.57;;15.72;;;18.15;;;21.73;;;;;
M;;H;;0;M;M;;;0;0;;0.5;417;416;;;17.12;;;;;;17.57;19.51;;;16.71;19.16;17.03;19.13;;17.85;;;;;;26;;
;;H;;;M;H;2;2;;;;0.5;;;16.09;;16.27;;;;16.77;;17.05;;;;14.97;17.5;14.38;;15.02;18.87;;;21.93;24.57;;;;
;B;;;0;H;A;;;;;0.5;0.5;;481;14.08;;14.53;19.06;15.1;;;16.89;;;;15.06;15.93;;;16.03;14.79;15.45;14.86;;16.98;18.65;21.9;21.27;15.56;21.68
F;;;0;;;H;2;;0;;0;0.5;416;415;;19.36;14.52;16.81;;;;;15.54;15.08;14.17;15.18;14.39;;14.48;13.61;14.25;13.51;13.93;12.97;13.62;16.32;18.18;18.85;;20.34
F;;;H;;0;0;1;0;;1;;0;436;431;14.32;21.54;14.11;;14.18;;15.26;16.85;15.58;;;15.52;15.41;14.63;15.07;14.7;;14.97;;;;;;20.71;16.63;
M;B;H;0;;0;0;2;1;;;0;;;471;;;13.86;18.01;14.49;;;15.77;13.15;15.44;;15.18;13.34;15.68;13.27;;13.94;17.96;;;;;;;13.51;
M;;H;0;0;;0;;1;0;0;0;0;454;;15.07;23.08;15.16;18.16;;16.4;14.36;15.76;;15.3;14.78;;15.05;;14.61;15.14;14.35;16.29;;;18.86;;;;14.56;23.07
M;;0;0;0;H;;1;0;;0;0.5;0.5;434;441;;23.09;13.81;;14.69;;15.49;18.4;16.08;;;18.06;;;;17.42;14.69;;14.7;;;21.3;24.72;;14.51;23.03
M;W;H;0;0;H;H;;;0;0;;;439;440;13.27;21.72;14.13;;;17.4;14.46;18.05;15.24;;15.28;;15.48;;;18.02;;;14.04;17.38;;23.06;22.98;;14.15;23.18
M;;;H;;;H;2;1;;;;;;;;22.3;;19.98;;;15.77;;;17.43;;17.76;;;16.3;17.73;14.49;;;;;;22.67;;;
;W;H;H;;;0;;;;;;0;462;458;;;15.17;20.16;;19.36;14.69;;;;15.19;;15.5;;;17.18;15.11;;;18.11;19.18;21.68;;;;23.08
;W;;;;;0;;1;3;;0;0;457;;13.69;;;16.49;13.33;16;13.46;16.48;13.96;13.95;14.28;13;12.76;14.12;13.15;13.38;12.58;14.07;;14.33;14.97;18.72;;21.27;12.9;20.66
M;W;;;H;;0;1;;;;0.5;0;;;;23.71;16.07;;;;;;;19.03;;18.6;;18.92;;19.04;15.8;18.38;15.48;;19.18;;;24.1;13.78;
;W;;;0;0;0;2;1;;;0;;439;441;14.58;;14.55;18.34;14.61;;14.9;;14.67;15.54;14.83;15.29;;14.75;;14.43;;;15.25;15.52;;20.53;;;13.52;22.22
;W;;;H;;;3;;0;;;1;507;;13.98;19.2;14.37;16.2;;15.49;16.08;14.9;15.69;;14.34;14.18;13.81;14.1;;14.22;13.77;14.14;;14.98;;20.49;;21.83;;21.07
M;W;H;0;0;;0;1;;0;;1;0;412;416;;;14.79;19.02;;;;;14.84;16.11;14.49;;14.3;15;14.42;;13.94;;13.93;16.51;18.22;;22.03;;15.8;21.87
;W;;;0;;0;2;1;;0;0;0;440;436;15.13;23.12;14.91;19.04;15.09;;15.72;18.38;;;16.7;;;17.81;;17.93;;18.35;;;19.33;;;;;
;;;0;0;;A;2;;0;0;2;2;471;;14.02;;14.37;18.97;14.96;16.86;14.58;;14.65;;;16.79;14.67;;;16.54;15.13;16.45;15;;18.64;;24.43;;18.67;24.31
;B;H;;;;H;2;;1;;2;;;478;14.34;;;17.34;;16.01;;15.09;;14.95;;15.03;14.98;15.2;;15.61;;16.27;14.84;16.14;18.34;21.79;;22.2;14.97;21.72
;B;;;0;0;0;1;1;1;0;;;;514;;22.3;14.58;18.44;14.52;;;;;17.4;15;;14.98;;14.26;;13.36;;13.99;;18.54;20;21.31;;13.92;
F;;H;0;H;0;;1;1;;;;0;439;;;19.03;15.41;;16.25;16.74;;;17.69;;16.21;16.53;15.21;16.41;;17.44;15.69;17.49;16.52;;20.15;;23.87;21.26;15.27;20.63
M;;H;;;0;;1;;1;1;0;0;456;457;;;15.53;19.26;15.21;19.25;;;;17.39;16.99;17.76;;;16.03;;;18.94;;;;;26.57;;15.49;
;;0;H;;;;3;0;;;;0.5;452;448;15.95;;;;;18.57;;17.83;;17.69;16.35;17.96;;;;;;;14.85;;22.99;;28.45;;15.15;
;;0;;0;;;;;;0;0;;448;450;;22.12;16.28;;;;;;;16.46;16.32;16.86;;17.7;16.33;18.39;;;;;;;;25.43;;
F;B;0;0;;0;;2;;;0;;0;415;411;;19.08;13.3;15.37;13.51;15.13;12.67;13.89;13.04;13.58;13.32;12.5;14.14;12.34;;12.7;13.65;13.2;14.51;;15.41;17.27;17.85;18.5;;18.26
;;0;;0;;0;3;;0;;;0;474;472;;;;;;17.62;;16.46;;15.99;;;15.96;;;15.38;15.49;16.3;15.03;17.8;;24.06;;;;
;W;H;;;;;;1;;;;;432;;16.27;22.59;;18.72;16.21;;;;;;15.78;;;15.22;;15.05;;16.46;15.3;;;21.32;;;;
;B;H;;0;H;H;;2;0;;0.5;;486;;16.04;;16.1;18.51;;17.2;16.97;;;17.18;;17.63;;17.57;14.69;;;;16.04;;;24.46;;;;
;B;H;0;0;0;A;;;0;0;0;1;;;14.01;22.23;14.61;;;17.42;;16.89;;;;15.11;;;;16.11;14.86;;14.44;15.85;;18.92;21.98;;;21.31
F;;H;0;;0;0;;;0;;0;0;416;;13.5;19.23;;16.64;15.3;16.09;;;;15.18;14.14;15.05;14.54;14.37;14.44;13.54;;13.46;14.24;12.98;13.39;16.26;18.17;18.94;;20.57
M;W;H;H;0;0;0;;;;0;;0;451;;;20.38;15.24;;15.72;;16.06;;;;15.99;;;;;;15.97;;;17.03;17.9;21.64;22.21;;13.43;
M;;H;H;;;0;2;;1;1;0;0;443;;14.37;20.02;;17.4;;16.75;15.6;15.64;;;15.78;;;16.15;15.33;15.75;15.95;15.88;;;;19.15;20.61;;15.76;
F;B;;;;0;0;;1;0;;;0;;439;14.22;;13.81;;14.24;;;;;15.24;;15.18;13.32;14.46;13.44;15.4;13.78;;;16.43;17.58;20.44;21.74;;;
M;;0;;0;;H;;0;0;;0.5;0.5;421;419;13.23;19.76;14.21;17.03;15.2;;14.2;15.86;15.05;;;16.27;14.56;15.68;13.81;15.95;;;14.38;17.16;;;;23.04;13.49;22.71
F;;;;;;0;1;;;;0.5;0;408;407;13.56;20.02;13.65;16.68;14.12;;13.9;14.05;14.09;12.03;;11.79;;12.45;12.63;13.14;14.38;14.1;;;;;;20.29;15.11;
;B;;0;0;;0;2;;0;0;0;0;497;504;;;;18.69;15.33;17.35;;16.82;15.01;16.59;17.19;;;16.88;14.23;;14.14;16.21;;;16.47;19.71;22.66;;;
;W;H;;;;H;;;;0;;;470;462;;;14.66;15.95;;14.71;14.29;13.73;14.22;13.08;14.02;12.48;14.42;13.79;14;14.34;14.14;;13.93;;16.28;18.44;20.73;21.11;12.66;20.95
;;;0;0;;0;1;1;;0;0;0;;;16.88;;15.55;;14.37;18.38;14.24;17.89;;17.43;;;;17.2;;;14.99;;15.02;;;21.6;22.22;21.22;14.98;
M;B;H;0;;;;2;1;0;0;0;;;474;;20.64;13.63;17.34;13.91;14.95;14.07;;;13.07;12.7;13.29;;13.13;;13.89;13.72;;13.35;14.25;14.23;16.92;20.31;21.19;;22.07
;W;0;;0;0;;;0;;0;0;;457;460;15.58;19.64;15.97;16.36;;17.15;15.45;15.86;16.19;15.91;;16.01;;;16.21;16.76;;16.74;;;;;;23.8;14.7;23.45
F;B;H;0;0;0;0;2;1;;0;0;;385;384;;19.01;13.54;16.58;14.27;15.88;;15.14;14.47;;;14.06;14.65;13.79;;13.54;14.06;13.7;13.12;13.78;14.38;16.92;19.04;20.31;;19.89
;W;;M;;;0;;;;;0.5;0;432;433;13.9;20.46;;17.84;14.12;17.05;;16.51;13.51;;14.23;;13.86;;14.38;;;;14.83;;;;24.6;;15.49;22.31
;;H;;0;M;0;2;;;0;0.5;;426;428;14.82;20.97;;;;18.46;15.15;18.07;15.38;;15.54;;;16.5;14.03;;13.74;;13.59;;;;22.97;22.03;13.21;21.63
F;;;;;H;H;2;;;0;0.5;1;375;375;13.54;;;17.88;14.53;16.94;;;15;16.15;15.06;;15.27;;;17.55;14.7;;14.99;;;19.4;;21.41;12.61;20.36
;;H;0;;;;4;1;0;0;;;462;460;15.94;21.66;;19.1;15.74;;;;;;;;14.92;16.38;15.96;16.57;15.57;;;;;22.3;;;14.95;24.61
M;B;0;0;;0;;;;;0;;;487;483;;;14.26;18.01;14.98;16.73;14.31;;14.54;;;;13.88;15.61;14.01;;14.84;;14.53;16.43;16.4;;22.07;;17.2;23.46
M;B;H;0;0;;0;1;;;0;0;0;;;;20.56;;17.25;13.46;;13.95;15.75;13.54;15.65;14.01;14.71;13.64;;;15.06;14.52;16.06;14.22;;;18.09;19.86;;17;22.62
F;W;;;;M;M;2;2;;0;;1;420;421;;19.04;13.98;;13.95;14.3;;12.94;13.87;12.46;13.96;12.14;13.3;12.24;13.4;12.12;13.16;12.71;13.66;12.74;13.48;16.3;17.75;19.21;15.83;19.5
;W;0;;;H;A;;0;;;0.5;;;;15.25;;17.46;22.29;;;;;20;;;;20.02;;;22.81;;;;;;;24.82;25.79;17.1;
;;0;;;;;;0;;;0;0;469;469;15.22;;;;16.27;;;;;16.56;;;17.4;;;;;19.99;16.18;;20.74;;;25.32;;
M;B;;;0;0;0;1;;0;;0;0;490;;13.96;;;16.65;12.15;14.82;12.03;;11.13;13.02;12.88;12.66;11.4;12.31;11.29;12.61;12.1;13.34;12.08;13.64;14.33;16.31;19.25;;15.16;20.93
F;B;;;0;0;;1;1;0;0;0;0;398;391;14.37;20.06;14.45;18.07;;;15.19;16.44;15.16;;;16.88;15.34;;14.95;17.06;14.95;17.5;;;19.4;22;;;;23.43
M;;H;0;0;;H;;;0;0;;;;;14.04;22.73;14.06;;14.66;16.4;14.44;15.2;13.41;14.41;14.7;14.52;14.54;14.47;14.47;13.68;13.57;14.68;14.88;14.98;16.14;19.07;20.92;21.54;15.6;
M;W;0;;0;0;;;;;0;;0;43;438;;;;;;;;17.25;;15.93;;15.65;;;14.54;15.74;15.79;15.8;;16.22;16.63;;;;16.65;24.52
;;;H;;0;0;;1;;;0;0;436;438;;;14.97;19.31;;;;;;;15.76;;;;16.36;18.6;16.11;;;;;21.74;24.93;23.39;14.96;22.28
M;B;;;;;H;2;;0;0;;1;487;480;13.88;20.88;;17.94;14.33;;;15.22;;14.66;13.57;14.73;14.23;15.16;;15.62;14.25;;;17.33;18.91;21.61;21.73;;15.71;
M;W;0;;0;0;;3;;0;;0;;;;15.55;;;18.13;;16.59;;15.96;;15.67;;15.8;16.1;;;;15.26;18.28;15.96;;;24.05;;26.01;13.88;
;;H;H;;;H;1;2;;;;1;530;;;22.83;;;;;;17.67;16.78;;17.02;19.07;17.29;19.7;;;;20.33;;;19.92;;;;;
M;W;;;H;H;;2;1;;;;;;;;;18.18;;;;;20.94;;20.2;;;18.25;;;;;;;20.87;;25.59;;;;
M;B;H;0;0;;;;1;0;0;;3;445;447;12.9;;12.85;19.61;10.82;17.77;12.72;15.64;10.45;15.53;9.94;15.31;10.48;;10.78;;11.42;16.45;10.57;;;21.92;23.64;;14.76;
;;0;;0;;M;;0;0;;1;1;466;465;;;15.33;18.11;15.57;16.88;;;;;;17.5;;;14.7;17.41;15.53;;14.73;;19.81;;;;;
M;;0;H;;;;2;0;;1;0.5;0.5;;;;;15.3;;;18.32;;;;;15.46;15.9;;;;17.1;15.37;;;;20.5;;25.13;25.18;16.72;
;W;;0;0;0;;2;;0;0;;;;;14.58;20.57;;;;;15.05;16.69;15.04;16.74;14.56;;;16.13;;16.5;;;;17.79;;22.38;23.35;22.11;13.36;21.63
M;B;H;0;;0;;3;2;;;0;0;434;;14.7;22.8;14.87;;14.72;;14.44;14.32;15.14;13.78;14.47;13.68;15.13;13.33;;;;14.56;;14.83;14.94;17.6;19.32;20.51;13.92;21.95
F;W;0;;M;0;;2;;;;;0.5;450;448;;19;13.59;15.79;;14.86;;;;14.76;;15.04;;15.18;;;14.06;15.94;14.28;16.7;18.71;21.87;;;13.2;23.39
;W;0;0;0;M;;;0;0;;;;;456;;;;18.97;15.88;17.49;;16.25;;16.6;;;;16.89;16.19;17.44;16.03;;15.11;;20.14;;;23.23;15.08;23.13
M;;;;0;0;0;;;0;0;;0;;497;;21.94;13.96;;13.07;15.89;12.3;14.73;13.03;14.55;12.49;14.55;12.2;14.39;12.86;13.62;12.28;;12.94;14.02;13.89;14.6;18.31;18.96;13.56;20.21
;;;0;0;0;0;;;0;0;0;0;440;;13.49;;14.51;17.57;15.17;;14.9;;14.52;15.07;;14.94;14.33;15.53;15.03;;14.33;16.68;14.08;;17.23;21.45;;23.17;14.67;22.93
;B;;;;M;M;1;2;;;;;;;13;18.74;13.14;;;16.16;13.45;14.87;12.14;14.16;12.82;13.95;12.75;14.08;12.64;14.05;12.77;14.27;13.21;14.28;15.43;18.91;20.81;21.99;15.1;
M;;;0;0;;0;2;0;0;0;;0;438;438;;;;;15.25;;;16.99;;16.27;;16.23;15.56;16.33;;16.42;;;14.64;16.77;;;;;17.44;25.18
;;;0;;0;;2;;;0;0;;;455;16.02;21.05;;;;17.1;17.3;17.11;;;17.16;;;17.61;17.86;;;18.38;17.85;18.59;;;24.71;;;27.01
M;W;0;0;0;;0;;;;0;;;;464;;;;19.34;;;;;;15.52;;15.48;;15.69;16.83;17.05;;16.86;;17.98;;22.45;24.59;;;
M;B;H;0;;;;1;1;0;;;;;;13.53;20.88;;16.48;;15.29;13.64;;;14.39;;12.98;;14.79;14.32;15.25;13.24;16.25;;;;18.78;21.01;;13.52;22.75
;B;H;H;;A;;1;1;;;1;;;452;12.48;;12.59;;11.62;;12.01;;12.36;17.07;12.07;17.29;12.19;;;17.51;12.37;;12.14;18.03;;20.49;;21.91;14.57;22.27
;B;0;0;0;0;0;1;0;0;0;0;0;421;419;;21.52;;19.35;;;15.73;17.62;15.89;;;17.63;;;15.6;;15.1;16.95;;16.78;;;;;13.7;22.74
F;;H;H;H;;;;;;;0;;;374;14.08;20.3;;;;16.7;;;15.16;;15.29;;;;;;;16.08;;;17.69;;;21.94;13.93;
M;B;0;;0;0;0;2;0;2;;0;0;439;435;13.23;19.98;12.94;17.97;11.94;16.13;12.13;15.24;13.11;;13.03;14.83;10.16;15.05;10.71;;12.04;15.29;13.07;;16.03;18.73;;20.51;12.49;
M;;0;0;0;0;0;2;0;;0;0;0;;;14.11;20.02;;;;16.92;;;15.55;;;16.31;;16.37;;16.41;15.36;16.69;14.41;16.11;;;21.12;;14.41;
;B;H;;0;;;2;1;;0;0;0;;;13.51;;13.53;;13.83;;15.41;15.01;13.5;14.73;14.6;14.29;13.38;13.76;;;12.9;14.04;13.1;13.68;13.32;16.31;19.07;19.53;14.79;21.17
M;B;H;;;A;A;;;2;1;;;520;518;13.53;20.74;;17.35;12.88;;12.9;15.42;13.83;14.59;13.44;14.23;13.5;14.08;14.77;14.14;13.35;14.35;13.43;;14.98;17.59;19.8;21.02;14;21.79
M;W;0;;0;M;;2;;0;0;2;;481;;15.69;21.66;;18.78;15.49;17.58;15.55;16.73;13.74;;12.92;;14.65;16.61;;17.47;;;15.57;;20.5;23.26;;24.41;16.62;
;B;;0;;0;0;3;;;0;0;0;;;15.51;;;;;;15.03;;14.17;;;;14.51;17.72;;18.02;14.54;;15.47;17.89;;;;22.89;14.51;
M;W;0;;H;0;0;;;;;0;0;432;434;14.67;22.02;14.83;18.13;;;;;;16.21;;;;;15.16;;;17.36;;17.6;;;;;;22.11
;B;;0;0;0;0;1;;0;0;0;;490;494;13.1;18.61;12.98;;;14.96;13.48;14.24;14.22;13.47;13.78;13.37;;13.27;13;14.04;13.34;14.89;14.08;14.95;17.61;21.14;;;14.57;
;B;0;0;0;0;;2;0;0;0;0;;464;467;;22.78;;17.97;;14.95;;13.51;13.99;13.41;;13.24;14.46;13.43;;13.63;14.98;14.19;15.97;14.5;16.01;17.09;20.31;21.06;;23.05
;;;0;0;0;0;2;;0;0;0;0;491;;14.18;22.04;15.32;19.36;;18.15;;;14.46;16.69;14.5;;;;14.65;17.23;13.84;17.02;14.39;;16.73;18.35;20.87;21.75;14.95;22.09
M;B;0;0;0;0;0;1;0;0;0;;0;;452;14.9;;;;13.52;;14.09;;13.88;15.53;14.55;15.48;13.49;15.84;12.89;15.66;13.25;16.01;12.97;15.74;;17.25;18.5;17.62;;18.86
M;W;0;;H;;0;2;0;0;1;;0;447;;13.36;22.06;14.2;19.08;15.02;17.68;;;15.37;;14.74;17.07;15.73;18.89;16.28;;;18.72;14.09;;;20.01;21.52;20.9;12.83;21.16
F;;0;0;;0;0;;0;;;0;0;389;391;15.12;;16.5;17.43;16.36;15.64;;15.14;;;;15.04;15.56;;15.32;15.74;;;;16.3;16.61;20.47;;21.98;;22.33
;B;;0;0;;;;1;0;0;0;1;460;;;22.28;;;;19.05;15.42;18.07;15.56;17.93;15.68;17.44;;;15.59;;;;;;18.19;;23.74;;15.97;
;B;H;;0;;0;2;1;;0;0;0;410;414;14.18;19.54;;;14.09;16.84;14.47;;;;;15.91;;;15.16;;;;;16.23;;20.4;21.62;;;22
;;;;;0;0;;;0;0;0;0;;470;;21.07;15.38;18.04;16.07;17.01;;17.16;;;16.16;16.56;;;;;;15.3;15.42;15.54;;;20.82;20.77;12.22;20.61
M;W;;0;A;;H;;1;;;0;0.5;;;;23.19;16.73;;;17.99;;17.96;16.24;16.08;;;16.34;;;;15.67;18.15;16.12;17.55;;;;;;
;W;;H;H;H;H;;0;;1;0.5;;471;;;20.65;14.76;17.6;;16.31;14.49;;15.32;;15.25;;;;;;;;;;;21.45;;;;23.05
;W;H;0;0;0;0;1;1;;0;0;;;411;;20.31;;17.42;15.31;15.75;14.77;15.58;;;;;15.52;;14.98;;14.66;;;15.18;16.78;18.53;20.26;;;
;;H;;0;0;0;1;1;;0;0;0;;;15.03;23.32;15.01;20.19;15.18;;;16.93;14.67;16.23;14.75;;;;14.32;;14.81;16.34;14.47;;16.63;19.27;20.19;20;15.75;21.04
M;B;H;0;0;A;A;1;;0;;;;483;;;;;19.82;;18.47;;18.13;15.41;;;18.46;15.53;;;18.4;;18.13;;;;;23.16;;15.79;22.21
M;B;;0;0;0;0;1;;;;0;;;;15.28;19.05;;15.2;13.37;14.61;;13.87;15.11;13.71;13.6;13.85;12.8;14.64;12.96;15.23;14.01;14.45;14.7;13.89;13.8;16.4;18.81;19.82;14.01;20.67
;;0;0;0;0;;;;;;0;0;452;450;;;16.48;;;;;16.74;17.14;;16.7;;17.08;;;16.16;;;;16.84;20.59;24.48;24.6;23.33;14.93;
F;B;H;0;0;;;;;;;0.5;;462;459;14.06;17.86;;15.06;;13.77;13.7;12.68;13.96;12.89;12.55;12.03;14.85;13.17;13.22;13.92;12.34;15.15;12.47;;16.91;19.23;;20.38;15.15;20.88
;;0;0;;0;0;3;0;0;0;0;0;;;13.03;;13.03;18.31;;17.2;;16.74;;;15.18;;;;14.94;;15;18.79;;;;;22.87;23.56;14.24;
M;B;;0;0;;;1;1;0;0;;;;;14.19;;;;13.55;16.65;13.56;15.92;13.66;15.68;13.71;15.01;14.1;15.01;12.69;;;15.43;13.44;15.73;16.47;;20.57;;13.99;
;B;;;;;;2;1;0;;1;1;484;;12.68;20.15;12.7;16.41;12.78;14.23;13.55;13.12;13.49;12.92;13;12.97;13.5;;13.16;14.06;13.03;13.72;;13.43;14.71;16.64;19.83;20.8;;
;W;H;0;0;0;;;1;0;;0;0;407;407;14.45;20.16;14.95;17.07;15.13;16.24;14.68;;;15.26;14.94;15.53;;16.36;;;14.6;;14.56;17.27;;;;23.29;13.43;22.75
M;;H;0;0;0;H;3;1;;0;0;0.5;472;;;20.36;14.91;17.99;14.6;16.74;;15.44;13.61;15.54;14.28;14.83;14.01;14.8;;15.11;13.81;15.41;13.78;15.41;15.71;;20.79;22.39;;22.75
;;H;;0;0;;;1;;0;;0;439;;;22.38;16.01;;;;;18.17;;;;;;;14.94;;15.7;17.64;16.5;17.43;;;26.89;25.67;;
M;;;;;;;;1;1;;;;434;432;14.16;20.3;;;;;14.59;;;15.81;;16.41;14.08;16.35;;;;16.61;;16.96;;20.07;;22.14;14.09;22.17
M;;0;0;0;0;0;1;0;0;0;0;0;;;14.19;;;;13.14;16.08;13.22;16.68;;15.16;;;13.11;;;14.71;13.71;15.3;;15.4;15.62;;21.26;22.5;15.35;
M;;;;;0;0;;;1;;0;0;424;410;13.68;19.8;;16.45;14.28;;;;14.16;14.42;14.45;14.15;14.61;13.78;;13.4;14;13.77;;13.36;;18.23;22.2;21.73;16.05;21.29
;W;H;;;;;2;1;0;1;0.5;1;431;;15.56;20.17;15.28;;;;15.6;15.57;15.93;15.65;16.43;15.17;;15.98;;;;18.2;14.72;19.24;;24.35;24.71;;14.5;24.27
;;0;0;0;0;0;;0;0;0;;0;454;;15.94;;;;;18.3;15.7;;;18.01;;;;17.52;;17.8;;18.08;;17.8;17.89;20.04;;26.05;;
M;W;0;;0;0;0;;;0;;;0;477;482;14.95;22.53;14.69;;14.79;16.88;;16.05;;;;15.43;14.27;14.71;14.18;14.26;14.9;15.11;14.15;14.21;16.6;;22.68;;15.92;
M;W;H;0;;0;0;2;;;0;0;0;460;;;19.54;15.58;17.35;;16.51;15.46;;;15.14;13.69;14.72;14.02;14.65;;;;;14.51;15.03;15.49;20.09;;22.06;15.08;21.23
F;W;0;H;H;0;;3;0;1;;0;0;408;405;13.13;19.96;13.87;16.78;;15.57;14.31;15.24;;;;15.32;;15.95;14.93;16.52;14.74;16.29;14.37;16.52;17.13;20.51;;22.06;;
M;;H;0;0;0;;2;;;0;;;464;;;21.31;14.75;;15.1;17.33;15.53;16.72;;16.94;15.7;;;;;17.99;;18.49;;;;;;;;
;;;;;;;4;1;0;0;0;0;450;;16.46;;;;17.1;;;16.96;17.8;;18.26;;;;17.99;;;;16.97;;;24.08;;25.44;;27.41
F;B;;;;;;;;1;;;0.5;384;381;13.43;18.91;12.98;15.62;13.08;15.57;12.52;14.5;12.6;14.39;11.98;13.92;12.17;13.63;12.24;13.45;12.08;13.3;12.24;13.69;13.92;17.13;19.61;20;;20.61
;;H;;;0;;;1;0;;;;435;432;16.02;;;;15.41;;15.33;;14.32;16.33;;16.72;14.2;17.69;14.59;17.82;;;;;;20.9;22.09;22.16;;22.41
;W;H;;0;0;0;1;;1;;;0;;416;;23;;;16.44;18.66;16.52;;;;;;16.36;17.79;;;16.44;18.35;;;19.03;21.96;25.24;;;25.4
M;;0;0;;0;0;;;0;;0;0;;460;;25.34;;;;;17.44;19.93;;19.48;;19.91;;;;18.48;15.35;;;;;21.98;25.49;;;
F;;;;;;;2;1;;0;;0;;457;15.03;;15.62;;16.68;17.64;;18.14;;17.84;;17.82;16.97;17.84;;18.03;16.32;;;;;;;24.96;;25.57
F;;0;0;0;;;;0;0;;0;0;;;14.34;20.55;15.28;;16.02;16.91;15.8;;;15.15;15.65;;15.91;;14.81;15.93;;15.96;;15.83;;;;;;23.47
;;;;;0;0;;0;0;;0;0;428;424;14.37;21.22;14.96;17.96;15.39;16.78;15.86;;16.4;15.92;15.08;15.38;;15.41;14.18;;14.22;15.52;14.39;15.48;15.9;18.14;18.86;19.78;;20.51
F;;;0;0;0;;2;;0;0;0;0;;459;13.42;;13.97;18.27;13.27;16.54;12.98;15.57;12.73;14.87;13.86;;;15.07;13.92;14.5;14.4;14.71;;;15.36;;;21.82;14.39;
;;0;0;;0;;3;;0;;0;;;;;21.05;;;14.64;16.77;13.71;16.54;15.09;;;15.59;14.62;15.59;14.95;;;15.76;13.72;14.24;14.34;17.83;;20.75;;21.69
F;B;H;;;;;1;1;0;0;;;;447;;19.4;12.71;17.51;13;14.36;12.08;15.99;13.61;14.08;12.1;13.69;11.28;13.22;11.94;13.38;12.09;13.81;13.09;14.36;15.08;17.42;19.45;;14.88;21.36
